title,author,ISBN,language,pages,cover_pic,genres
To Kill a Mockingbird,Harper Lee,0061120081,English,324,https://images.gr-assets.com/books/1361975680l/2657.jpg,"['Classics', 'Fiction', 'Historical']"
"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,0439554934,English,320,https://images.gr-assets.com/books/1474154022l/3.jpg,"['Fantasy', 'Young Adult', 'Fiction']"
1984,George Orwell,0451524934,English,326,https://images.gr-assets.com/books/1348990566l/5470.jpg,"['Classics', 'Fiction', 'Science Fiction']"
Pride and Prejudice,Jane Austen,0679783261,English,279,https://images.gr-assets.com/books/1320399351l/1885.jpg,"['Classics', 'Fiction', 'Romance']"
The Diary of a Young Girl,Anne Frank,0553296981,English,304,https://images.gr-assets.com/books/1537075718l/48855.jpg,"['Nonfiction', 'Classics', 'History']"
The Little Prince,Antoine de Saint-Exup ry Illustrator,0156012197,English,93,https://images.gr-assets.com/books/1367545443l/157993.jpg,"['Classics', 'Fiction', 'Fantasy']"
The Great Gatsby,F. Scott Fitzgerald,,English,180,https://images.gr-assets.com/books/1490528560l/4671.jpg,"['Classics', 'Fiction', 'Academic']"
The Catcher in the Rye,J.D. Salinger,0316769177,English,277,https://images.gr-assets.com/books/1398034300l/5107.jpg,"['Classics', 'Fiction', 'Young Adult']"
Animal Farm,George Orwell,0452284244,English,122,https://images.gr-assets.com/books/1424037542l/7613.jpg,"['Classics', 'Fiction', 'Science Fiction']"
"The Lord of the Rings (The Lord of the Rings, #1-3)",J.R.R. Tolkien,0618640150,English,1216,https://images.gr-assets.com/books/1521850178l/33.jpg,"['Fantasy', 'Classics', 'Fiction']"
Jane Eyre,Charlotte Bront,0142437204,English,507,https://images.gr-assets.com/books/1327867269l/10210.jpg,"['Classics', 'Fiction', 'Romance']"
The Book Thief,Markus Zusak,0375831002,English,552,https://images.gr-assets.com/books/1522157426l/19063.jpg,"['Historical', 'Fiction', 'Young Adult']"
"The Chronicles of Narnia (Chronicles of Narnia, #1-7)",C.S. Lewis,0066238501,English,767,https://images.gr-assets.com/books/1449868701l/11127.jpg,"['Fantasy', 'Classics', 'Fiction']"
Romeo and Juliet,William Shakespeare,0743477111,English,281,https://images.gr-assets.com/books/1327872146l/18135.jpg,"['Classics', 'Plays', 'Fiction']"
Lord of the Flies,William Golding,0140283331,English,182,https://images.gr-assets.com/books/1327869409l/7624.jpg,"['Classics', 'Fiction', 'Young Adult']"
"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,0545010225,English,759,https://images.gr-assets.com/books/1474171184l/136251.jpg,"['Fantasy', 'Young Adult', 'Fiction']"
The Kite Runner,Khaled Hosseini,1594480001,English,371,https://images.gr-assets.com/books/1484565687l/77203.jpg,"['Fiction', 'Historical', 'Contemporary']"
